"Protein","LogIntensities","GROUP","SUBJECT"
"sp|Q9NR46|SHLB2_HUMAN",22.4333505737662,"BaP",6
"sp|Q9NR46|SHLB2_HUMAN",21.0990810814939,"Control",9
"sp|Q9NR46|SHLB2_HUMAN",21.7635161316833,"Control",10
"sp|Q9NR46|SHLB2_HUMAN",21.5850799625749,"Control",11
"sp|Q9NR46|SHLB2_HUMAN",21.5178339812872,"Control",12
"sp|Q9NR50|EI2BG_HUMAN",24.3543918606152,"BaP",1
"sp|Q9NR50|EI2BG_HUMAN",24.2843111572759,"BaP",2
"sp|Q9NR50|EI2BG_HUMAN",24.1687644984211,"BaP",3
"sp|Q9NR50|EI2BG_HUMAN",24.4384120275965,"BaP",4
"sp|Q9NR50|EI2BG_HUMAN",24.2572197663813,"BaP",5
"sp|Q9NR50|EI2BG_HUMAN",24.4056239992302,"BaP",6
"sp|Q9NR50|EI2BG_HUMAN",24.5851736164094,"Control",7
"sp|Q9NR50|EI2BG_HUMAN",24.1984647084904,"Control",8
"sp|Q9NR50|EI2BG_HUMAN",24.2797253650794,"Control",9
"sp|Q9NR50|EI2BG_HUMAN",24.4251839552969,"Control",10
"sp|Q9NR50|EI2BG_HUMAN",24.2605732168781,"Control",11
"sp|Q9NR50|EI2BG_HUMAN",24.1209160638888,"Control",12
"sp|Q9NRD1|FBX6_HUMAN",21.7624541238502,"BaP",1
"sp|Q9NRD1|FBX6_HUMAN",22.2424370926957,"BaP",4
"sp|Q9NRD1|FBX6_HUMAN",21.5645859164581,"BaP",5
"sp|Q9NRD1|FBX6_HUMAN",22.9244824552679,"BaP",6
"sp|Q9NRD1|FBX6_HUMAN",21.3485740282116,"Control",7
"sp|Q9NRD1|FBX6_HUMAN",21.7896960581625,"Control",10
"sp|Q9NRF8|PYRG2_HUMAN",24.147297250882,"BaP",1
"sp|Q9NRF8|PYRG2_HUMAN",24.3080738327092,"BaP",2
"sp|Q9NRF8|PYRG2_HUMAN",24.0035678508661,"BaP",3
"sp|Q9NRF8|PYRG2_HUMAN",24.3163139756029,"BaP",4
"sp|Q9NRF8|PYRG2_HUMAN",24.2204035449432,"BaP",5
"sp|Q9NRF8|PYRG2_HUMAN",23.8771758398436,"BaP",6
"sp|Q9NRF8|PYRG2_HUMAN",24.2025285434691,"Control",7
"sp|Q9NRF8|PYRG2_HUMAN",24.0189344825304,"Control",8
"sp|Q9NRF8|PYRG2_HUMAN",24.1502925788341,"Control",9
"sp|Q9NRF8|PYRG2_HUMAN",24.012499969321,"Control",10
"sp|Q9NRF8|PYRG2_HUMAN",24.2292687148095,"Control",11
"sp|Q9NRF8|PYRG2_HUMAN",24.505972720757,"Control",12
"sp|Q9NRF9|DPOE3_HUMAN",23.4162340457018,"BaP",1
"sp|Q9NRF9|DPOE3_HUMAN",23.4592540503482,"BaP",2
"sp|Q9NRF9|DPOE3_HUMAN",23.7092558762755,"BaP",3
"sp|Q9NRF9|DPOE3_HUMAN",23.1402327011028,"BaP",4
"sp|Q9NRF9|DPOE3_HUMAN",23.7078697044699,"BaP",5
"sp|Q9NRF9|DPOE3_HUMAN",23.5479788697294,"BaP",6
"sp|Q9NRF9|DPOE3_HUMAN",23.0874726414046,"Control",7
"sp|Q9NRF9|DPOE3_HUMAN",23.5701511758621,"Control",8
"sp|Q9NRF9|DPOE3_HUMAN",23.952552085137,"Control",9
"sp|Q9NRF9|DPOE3_HUMAN",23.9026894885985,"Control",10
"sp|Q9NRF9|DPOE3_HUMAN",23.6861778805195,"Control",11
"sp|Q9NRF9|DPOE3_HUMAN",23.4542959848769,"Control",12
"sp|Q9NRG7|D39U1_HUMAN",22.0544668416471,"BaP",1
"sp|Q9NRG7|D39U1_HUMAN",22.5701790704773,"BaP",2
"sp|Q9NRG7|D39U1_HUMAN",20.7222799132878,"BaP",3
"sp|Q9NRG7|D39U1_HUMAN",22.1479372088701,"BaP",4
"sp|Q9NRG7|D39U1_HUMAN",23.4703544626874,"BaP",5
"sp|Q9NRG7|D39U1_HUMAN",21.2120174802882,"BaP",6
"sp|Q9NRG7|D39U1_HUMAN",21.9889208849101,"Control",7
"sp|Q9NRG7|D39U1_HUMAN",20.7653481041307,"Control",8
"sp|Q9NRG7|D39U1_HUMAN",22.1064114892647,"Control",9
"sp|Q9NRG7|D39U1_HUMAN",20.6832923566953,"Control",10
"sp|Q9NRG7|D39U1_HUMAN",21.5613640626977,"Control",11
"sp|Q9NRG7|D39U1_HUMAN",23.3352560466128,"Control",12
"sp|Q9NRG9|AAAS_HUMAN",22.0260774893325,"BaP",1
"sp|Q9NRG9|AAAS_HUMAN",21.8538630626332,"BaP",2
"sp|Q9NRG9|AAAS_HUMAN",21.3201980164938,"BaP",3
"sp|Q9NRG9|AAAS_HUMAN",22.1408249503355,"BaP",4
"sp|Q9NRG9|AAAS_HUMAN",22.4178047570275,"BaP",5
"sp|Q9NRG9|AAAS_HUMAN",21.4022384011577,"BaP",6
"sp|Q9NRG9|AAAS_HUMAN",22.1817934066268,"Control",7
"sp|Q9NRG9|AAAS_HUMAN",21.4343889244716,"Control",8
"sp|Q9NRG9|AAAS_HUMAN",21.759534989479,"Control",9
"sp|Q9NRG9|AAAS_HUMAN",21.6079490636585,"Control",10
"sp|Q9NRG9|AAAS_HUMAN",21.6135804177264,"Control",11
"sp|Q9NRG9|AAAS_HUMAN",22.7521507171692,"Control",12
"sp|Q9NRK6|ABCBA_HUMAN",22.5996590350549,"BaP",3
"sp|Q9NRK6|ABCBA_HUMAN",22.3353249363521,"BaP",4
"sp|Q9NRK6|ABCBA_HUMAN",23.8953185276101,"Control",9
"sp|Q9NRK6|ABCBA_HUMAN",23.265212687991,"Control",11
"sp|Q9NRL3|STRN4_HUMAN",22.8882083297081,"BaP",1
"sp|Q9NRL3|STRN4_HUMAN",23.0581058014078,"BaP",2
"sp|Q9NRL3|STRN4_HUMAN",22.559433461783,"BaP",3
"sp|Q9NRL3|STRN4_HUMAN",22.8807628149293,"BaP",4
"sp|Q9NRL3|STRN4_HUMAN",22.9743197281178,"BaP",5
"sp|Q9NRL3|STRN4_HUMAN",23.0735105731995,"BaP",6
"sp|Q9NRL3|STRN4_HUMAN",22.5627260352641,"Control",7
"sp|Q9NRL3|STRN4_HUMAN",22.4724516628616,"Control",9
"sp|Q9NRL3|STRN4_HUMAN",22.508166329175,"Control",11
"sp|Q9NRL3|STRN4_HUMAN",22.6035293811573,"Control",12
"sp|Q9NRN7|ADPPT_HUMAN",24.1332942012209,"BaP",1
"sp|Q9NRN7|ADPPT_HUMAN",24.0870176786136,"BaP",2
"sp|Q9NRN7|ADPPT_HUMAN",23.4204425182164,"BaP",3
"sp|Q9NRN7|ADPPT_HUMAN",23.9764437548229,"BaP",4
"sp|Q9NRN7|ADPPT_HUMAN",24.0864048135655,"BaP",5
"sp|Q9NRN7|ADPPT_HUMAN",23.7582627332463,"BaP",6
"sp|Q9NRN7|ADPPT_HUMAN",23.989240353018,"Control",7
"sp|Q9NRN7|ADPPT_HUMAN",23.4253759629364,"Control",8
"sp|Q9NRN7|ADPPT_HUMAN",24.0853053565834,"Control",9
"sp|Q9NRN7|ADPPT_HUMAN",23.4823543048196,"Control",10
"sp|Q9NRN7|ADPPT_HUMAN",23.9353464122977,"Control",11
"sp|Q9NRN7|ADPPT_HUMAN",23.8594517914239,"Control",12
"sp|Q9NRN9|METL5_HUMAN",23.1334060774447,"BaP",3
"sp|Q9NRN9|METL5_HUMAN",23.2688959063986,"Control",7
"sp|Q9NRN9|METL5_HUMAN",23.6571320357857,"Control",10
"sp|Q9NRP0|OSTC_HUMAN",25.0690419258347,"BaP",1
"sp|Q9NRP0|OSTC_HUMAN",25.3766640829568,"BaP",2
"sp|Q9NRP0|OSTC_HUMAN",24.5071793961874,"BaP",3
"sp|Q9NRP0|OSTC_HUMAN",24.9382368676068,"BaP",4
"sp|Q9NRP0|OSTC_HUMAN",24.2334387230785,"BaP",5
"sp|Q9NRP0|OSTC_HUMAN",25.0959079181482,"BaP",6
"sp|Q9NRP0|OSTC_HUMAN",24.2944338693163,"Control",7
"sp|Q9NRP0|OSTC_HUMAN",24.525003430645,"Control",8
"sp|Q9NRP0|OSTC_HUMAN",25.2667959957882,"Control",9
"sp|Q9NRP0|OSTC_HUMAN",25.0032315549788,"Control",10
"sp|Q9NRP0|OSTC_HUMAN",25.128896665379,"Control",11
"sp|Q9NRP0|OSTC_HUMAN",24.7671099599907,"Control",12
"sp|Q9NRR5|UBQL4_HUMAN",23.0720470302462,"BaP",1
"sp|Q9NRR5|UBQL4_HUMAN",23.0372425801261,"BaP",2
"sp|Q9NRR5|UBQL4_HUMAN",22.4681340390553,"BaP",3
"sp|Q9NRR5|UBQL4_HUMAN",22.9742125844875,"BaP",4
"sp|Q9NRR5|UBQL4_HUMAN",23.2231619601088,"BaP",5
"sp|Q9NRR5|UBQL4_HUMAN",23.1196233537097,"BaP",6
"sp|Q9NRR5|UBQL4_HUMAN",23.2750427452853,"Control",8
"sp|Q9NRR5|UBQL4_HUMAN",23.0653493647184,"Control",9
"sp|Q9NRR5|UBQL4_HUMAN",23.0852246520369,"Control",10
"sp|Q9NRR5|UBQL4_HUMAN",22.6517601177849,"Control",11
"sp|Q9NRR5|UBQL4_HUMAN",23.1024738260842,"Control",12
"sp|Q9NRV9|HEBP1_HUMAN",23.6930788838597,"BaP",1
"sp|Q9NRV9|HEBP1_HUMAN",23.8872571514725,"BaP",2
"sp|Q9NRV9|HEBP1_HUMAN",23.8706840222757,"BaP",3
"sp|Q9NRV9|HEBP1_HUMAN",23.6613721659839,"BaP",4
"sp|Q9NRV9|HEBP1_HUMAN",24.0511203865129,"BaP",5
"sp|Q9NRV9|HEBP1_HUMAN",23.3369258766684,"BaP",6
"sp|Q9NRV9|HEBP1_HUMAN",22.7586884905738,"Control",7
"sp|Q9NRV9|HEBP1_HUMAN",23.094025689359,"Control",8
"sp|Q9NRV9|HEBP1_HUMAN",23.7822532108236,"Control",9
"sp|Q9NRV9|HEBP1_HUMAN",22.7552029977259,"Control",10
"sp|Q9NRV9|HEBP1_HUMAN",23.7475247448064,"Control",11
"sp|Q9NRV9|HEBP1_HUMAN",24.0254299862819,"Control",12
"sp|Q9NRW3|ABC3C_HUMAN",22.6705351601641,"BaP",1
"sp|Q9NRW3|ABC3C_HUMAN",22.3330838122706,"BaP",3
"sp|Q9NRW3|ABC3C_HUMAN",22.8574264365606,"BaP",4
"sp|Q9NRW3|ABC3C_HUMAN",22.4014733895781,"BaP",5
"sp|Q9NRW3|ABC3C_HUMAN",22.7191840225215,"BaP",6
"sp|Q9NRW3|ABC3C_HUMAN",22.7612190458198,"Control",7
"sp|Q9NRW3|ABC3C_HUMAN",22.3395955096953,"Control",11
"sp|Q9NRW7|VPS45_HUMAN",22.9223193358525,"BaP",1
"sp|Q9NRW7|VPS45_HUMAN",22.8773630328503,"BaP",2
"sp|Q9NRW7|VPS45_HUMAN",22.5448036660632,"BaP",3
"sp|Q9NRW7|VPS45_HUMAN",22.9196313825834,"BaP",4
"sp|Q9NRW7|VPS45_HUMAN",22.6975172645478,"BaP",5
"sp|Q9NRW7|VPS45_HUMAN",22.6121844651245,"BaP",6
"sp|Q9NRW7|VPS45_HUMAN",22.8226391920279,"Control",7
"sp|Q9NRW7|VPS45_HUMAN",22.3306859339705,"Control",8
"sp|Q9NRW7|VPS45_HUMAN",22.7211908248279,"Control",9
"sp|Q9NRW7|VPS45_HUMAN",22.6292722761422,"Control",10
"sp|Q9NRW7|VPS45_HUMAN",22.5968272520781,"Control",11
"sp|Q9NRW7|VPS45_HUMAN",22.6761204635766,"Control",12
"sp|Q9NRX1|PNO1_HUMAN",22.8886507225472,"BaP",1
"sp|Q9NRX1|PNO1_HUMAN",22.798625845274,"BaP",2
"sp|Q9NRX1|PNO1_HUMAN",22.5861850605767,"BaP",3
"sp|Q9NRX1|PNO1_HUMAN",22.5912821050016,"BaP",4
"sp|Q9NRX1|PNO1_HUMAN",22.8225008038346,"BaP",5
"sp|Q9NRX1|PNO1_HUMAN",22.4327834998861,"BaP",6
"sp|Q9NRX1|PNO1_HUMAN",23.0924677878801,"Control",7
"sp|Q9NRX1|PNO1_HUMAN",22.0665470074668,"Control",8
"sp|Q9NRX1|PNO1_HUMAN",23.127830000519,"Control",9
"sp|Q9NRX1|PNO1_HUMAN",22.8363403878622,"Control",10
"sp|Q9NRX1|PNO1_HUMAN",22.9613378686916,"Control",11
"sp|Q9NRX1|PNO1_HUMAN",22.9412984740858,"Control",12
"sp|Q9NRX2|RM17_HUMAN",25.0033099080523,"BaP",1
"sp|Q9NRX2|RM17_HUMAN",25.1832360287223,"BaP",2
"sp|Q9NRX2|RM17_HUMAN",24.7706328428407,"BaP",4
"sp|Q9NRX2|RM17_HUMAN",25.1958594803041,"BaP",5
"sp|Q9NRX2|RM17_HUMAN",24.7956163670387,"BaP",6
"sp|Q9NRX2|RM17_HUMAN",24.6311780621222,"Control",8
"sp|Q9NRX2|RM17_HUMAN",24.6430125950233,"Control",9
"sp|Q9NRX2|RM17_HUMAN",24.6527397216506,"Control",10
"sp|Q9NRX2|RM17_HUMAN",25.1466602682839,"Control",11
"sp|Q9NRX2|RM17_HUMAN",25.3218932032945,"Control",12
"sp|Q9NRX4|PHP14_HUMAN",23.1423513921341,"BaP",1
"sp|Q9NRX4|PHP14_HUMAN",23.3086022645013,"BaP",2
"sp|Q9NRX4|PHP14_HUMAN",23.3161052911275,"BaP",3
"sp|Q9NRX4|PHP14_HUMAN",23.5371686843381,"BaP",4
"sp|Q9NRX4|PHP14_HUMAN",23.1768155113264,"BaP",5
"sp|Q9NRX4|PHP14_HUMAN",23.0681008381225,"BaP",6
"sp|Q9NRX4|PHP14_HUMAN",22.6687317683853,"Control",7
"sp|Q9NRX4|PHP14_HUMAN",23.1236010326788,"Control",8
"sp|Q9NRX4|PHP14_HUMAN",23.3398362887418,"Control",9
"sp|Q9NRX4|PHP14_HUMAN",23.0914895421626,"Control",10
"sp|Q9NRX4|PHP14_HUMAN",23.1977899546989,"Control",11
"sp|Q9NRX4|PHP14_HUMAN",23.53317886074,"Control",12
"sp|Q9NRY4|RHG35_HUMAN",22.1656605813112,"BaP",1
"sp|Q9NRY4|RHG35_HUMAN",23.1517361514426,"BaP",2
"sp|Q9NRY4|RHG35_HUMAN",22.3837469704354,"BaP",3
"sp|Q9NRY4|RHG35_HUMAN",22.0330303405867,"BaP",4
"sp|Q9NRY4|RHG35_HUMAN",22.2901000183089,"BaP",5
"sp|Q9NRY4|RHG35_HUMAN",22.6166183934307,"Control",7
"sp|Q9NRY4|RHG35_HUMAN",22.1894174786276,"Control",8
"sp|Q9NRY4|RHG35_HUMAN",22.1671582348014,"Control",9
"sp|Q9NRY4|RHG35_HUMAN",21.8600968255479,"Control",10
"sp|Q9NRY4|RHG35_HUMAN",21.9637987023819,"Control",11
"sp|Q9NRY4|RHG35_HUMAN",21.9597970165093,"Control",12
"sp|Q9NRY5|F1142_HUMAN",22.9030562278293,"BaP",1
"sp|Q9NRY5|F1142_HUMAN",23.0310826251333,"BaP",2
"sp|Q9NRY5|F1142_HUMAN",21.9003634082817,"BaP",3
"sp|Q9NRY5|F1142_HUMAN",22.8805472026304,"BaP",4
"sp|Q9NRY5|F1142_HUMAN",22.8403530195036,"BaP",5
"sp|Q9NRY5|F1142_HUMAN",22.3853844703472,"BaP",6
"sp|Q9NRY5|F1142_HUMAN",22.8931070774557,"Control",7
"sp|Q9NRY5|F1142_HUMAN",21.8337064755429,"Control",8
"sp|Q9NRY5|F1142_HUMAN",22.6234909914445,"Control",9
"sp|Q9NRY5|F1142_HUMAN",22.779937116739,"Control",10
"sp|Q9NRY5|F1142_HUMAN",22.8453979577149,"Control",11
"sp|Q9NRY5|F1142_HUMAN",23.1175341729972,"Control",12
"sp|Q9NS00|C1GLT_HUMAN",22.1570372619913,"BaP",1
"sp|Q9NS00|C1GLT_HUMAN",22.5513537248022,"BaP",2
"sp|Q9NS00|C1GLT_HUMAN",22.2183176739186,"BaP",3
"sp|Q9NS00|C1GLT_HUMAN",22.2322583371012,"BaP",4
"sp|Q9NS00|C1GLT_HUMAN",22.1156402620037,"BaP",5
"sp|Q9NS00|C1GLT_HUMAN",22.3232726602732,"Control",8
"sp|Q9NS00|C1GLT_HUMAN",22.3992194925467,"Control",10
"sp|Q9NS00|C1GLT_HUMAN",22.4408060835412,"Control",11
"sp|Q9NS69|TOM22_HUMAN",25.6693124256053,"BaP",1
"sp|Q9NS69|TOM22_HUMAN",26.1511482820637,"BaP",2
"sp|Q9NS69|TOM22_HUMAN",25.5757739425261,"BaP",3
"sp|Q9NS69|TOM22_HUMAN",25.634219110609,"BaP",4
"sp|Q9NS69|TOM22_HUMAN",26.2210702758785,"BaP",5
"sp|Q9NS69|TOM22_HUMAN",25.4307649261994,"BaP",6
"sp|Q9NS69|TOM22_HUMAN",24.6278327735838,"Control",7
"sp|Q9NS69|TOM22_HUMAN",25.4737815619498,"Control",8
"sp|Q9NS69|TOM22_HUMAN",25.9339167477768,"Control",9
"sp|Q9NS69|TOM22_HUMAN",25.4979989380963,"Control",10
"sp|Q9NS69|TOM22_HUMAN",25.8697127612545,"Control",11
"sp|Q9NS69|TOM22_HUMAN",26.2011243783928,"Control",12
"sp|Q9NS86|LANC2_HUMAN",24.2817167185307,"BaP",1
"sp|Q9NS86|LANC2_HUMAN",23.9802834894645,"BaP",2
"sp|Q9NS86|LANC2_HUMAN",24.2398175657637,"BaP",3
"sp|Q9NS86|LANC2_HUMAN",24.5522792538751,"BaP",4
"sp|Q9NS86|LANC2_HUMAN",24.0600470249999,"BaP",5
"sp|Q9NS86|LANC2_HUMAN",24.3648524756374,"BaP",6
"sp|Q9NS86|LANC2_HUMAN",24.6798427879796,"Control",7
"sp|Q9NS86|LANC2_HUMAN",24.2101795621554,"Control",8
"sp|Q9NS86|LANC2_HUMAN",23.9746435401449,"Control",9
"sp|Q9NS86|LANC2_HUMAN",24.3220955535102,"Control",10
"sp|Q9NS86|LANC2_HUMAN",24.1723619695855,"Control",11
"sp|Q9NS86|LANC2_HUMAN",23.9559323005127,"Control",12
"sp|Q9NSD9|SYFB_HUMAN",25.5611468234959,"BaP",1
"sp|Q9NSD9|SYFB_HUMAN",25.4948204457909,"BaP",2
"sp|Q9NSD9|SYFB_HUMAN",25.2279705724561,"BaP",3
"sp|Q9NSD9|SYFB_HUMAN",25.5119942840814,"BaP",4
"sp|Q9NSD9|SYFB_HUMAN",25.4430505919395,"BaP",5
"sp|Q9NSD9|SYFB_HUMAN",25.3682325330669,"BaP",6
"sp|Q9NSD9|SYFB_HUMAN",25.5690965401934,"Control",7
"sp|Q9NSD9|SYFB_HUMAN",25.2327233964264,"Control",8
"sp|Q9NSD9|SYFB_HUMAN",25.3769980441951,"Control",9
"sp|Q9NSD9|SYFB_HUMAN",25.2090406969245,"Control",10
"sp|Q9NSD9|SYFB_HUMAN",25.3861682107894,"Control",11
"sp|Q9NSD9|SYFB_HUMAN",25.1473446425251,"Control",12
"sp|Q9NSE4|SYIM_HUMAN",25.1060195495931,"BaP",1
"sp|Q9NSE4|SYIM_HUMAN",25.0638946433974,"BaP",2
"sp|Q9NSE4|SYIM_HUMAN",24.901756410976,"BaP",3
"sp|Q9NSE4|SYIM_HUMAN",24.9793249332173,"BaP",4
"sp|Q9NSE4|SYIM_HUMAN",25.0520378148555,"BaP",5
"sp|Q9NSE4|SYIM_HUMAN",24.9120801572369,"BaP",6
"sp|Q9NSE4|SYIM_HUMAN",25.0566417501268,"Control",7
"sp|Q9NSE4|SYIM_HUMAN",24.7627053116057,"Control",8
"sp|Q9NSE4|SYIM_HUMAN",24.9318735283367,"Control",9
"sp|Q9NSE4|SYIM_HUMAN",24.8037672995329,"Control",10
"sp|Q9NSE4|SYIM_HUMAN",25.0522544832897,"Control",11
"sp|Q9NSE4|SYIM_HUMAN",25.0310359280537,"Control",12
"sp|Q9NSI2|SLX9_HUMAN",24.2156614776401,"BaP",2
"sp|Q9NSI2|SLX9_HUMAN",24.3384086471086,"BaP",3
"sp|Q9NSI2|SLX9_HUMAN",23.9832619694827,"BaP",5
"sp|Q9NSI2|SLX9_HUMAN",23.8491606275579,"BaP",6
"sp|Q9NSI2|SLX9_HUMAN",24.1858756241946,"Control",8
"sp|Q9NSI2|SLX9_HUMAN",24.4623047888486,"Control",9
"sp|Q9NSI2|SLX9_HUMAN",24.4163134659485,"Control",10
"sp|Q9NSI2|SLX9_HUMAN",24.5120939518853,"Control",11
"sp|Q9NSK0|KLC4_HUMAN",24.2748144363998,"BaP",1
"sp|Q9NSK0|KLC4_HUMAN",24.2729114539994,"BaP",2
"sp|Q9NSK0|KLC4_HUMAN",24.3604351210544,"BaP",3
"sp|Q9NSK0|KLC4_HUMAN",24.0734471404816,"BaP",4
"sp|Q9NSK0|KLC4_HUMAN",24.4044839815039,"BaP",5
"sp|Q9NSK0|KLC4_HUMAN",24.1074844126232,"BaP",6
"sp|Q9NSK0|KLC4_HUMAN",23.6186845336786,"Control",7
"sp|Q9NSK0|KLC4_HUMAN",24.2845914116963,"Control",8
"sp|Q9NSK0|KLC4_HUMAN",24.3753097161371,"Control",9
"sp|Q9NSK0|KLC4_HUMAN",24.3503775466798,"Control",10
"sp|Q9NSK0|KLC4_HUMAN",24.4531454718768,"Control",11
"sp|Q9NSK0|KLC4_HUMAN",24.2420969902047,"Control",12
"sp|Q9NT62|ATG3_HUMAN",22.6450496862555,"BaP",1
"sp|Q9NT62|ATG3_HUMAN",22.4488346692857,"BaP",2
"sp|Q9NT62|ATG3_HUMAN",22.3737689447376,"BaP",3
"sp|Q9NT62|ATG3_HUMAN",22.4018140292958,"BaP",4
"sp|Q9NT62|ATG3_HUMAN",22.0541564139597,"BaP",5
"sp|Q9NT62|ATG3_HUMAN",22.6209348585216,"BaP",6
"sp|Q9NT62|ATG3_HUMAN",22.8693314132169,"Control",7
"sp|Q9NT62|ATG3_HUMAN",22.5356939911023,"Control",8
"sp|Q9NT62|ATG3_HUMAN",22.5787142338408,"Control",9
"sp|Q9NT62|ATG3_HUMAN",22.4121347558992,"Control",10
"sp|Q9NT62|ATG3_HUMAN",22.5477289811586,"Control",11
"sp|Q9NT62|ATG3_HUMAN",22.0262203701065,"Control",12
"sp|Q9NTG7|SIR3_HUMAN",24.6363601390911,"BaP",1
"sp|Q9NTG7|SIR3_HUMAN",24.5796473350879,"BaP",2
"sp|Q9NTG7|SIR3_HUMAN",23.6329261599066,"BaP",3
"sp|Q9NTG7|SIR3_HUMAN",23.7593842732121,"BaP",4
"sp|Q9NTG7|SIR3_HUMAN",23.7722675517533,"BaP",5
"sp|Q9NTG7|SIR3_HUMAN",23.6974555395713,"BaP",6
"sp|Q9NTG7|SIR3_HUMAN",24.2489548049187,"Control",7
"sp|Q9NTG7|SIR3_HUMAN",23.6609477766726,"Control",8
"sp|Q9NTG7|SIR3_HUMAN",23.6693990693644,"Control",9
"sp|Q9NTG7|SIR3_HUMAN",23.7308035018332,"Control",11
"sp|Q9NTG7|SIR3_HUMAN",24.547443811271,"Control",12
"sp|Q9NTJ3|SMC4_HUMAN",22.588737204557,"BaP",1
"sp|Q9NTJ3|SMC4_HUMAN",23.0094996265346,"BaP",2
"sp|Q9NTJ3|SMC4_HUMAN",22.648866607574,"BaP",3
"sp|Q9NTJ3|SMC4_HUMAN",22.9852494945722,"BaP",4
"sp|Q9NTJ3|SMC4_HUMAN",22.7939604552973,"BaP",5
"sp|Q9NTJ3|SMC4_HUMAN",22.4761741824017,"BaP",6
"sp|Q9NTJ3|SMC4_HUMAN",22.6014240228661,"Control",7
"sp|Q9NTJ3|SMC4_HUMAN",22.6983443277044,"Control",10
"sp|Q9NTJ3|SMC4_HUMAN",23.11043328737,"Control",11
"sp|Q9NTJ3|SMC4_HUMAN",22.6364644484958,"Control",12
"sp|Q9NTJ4|MA2C1_HUMAN",22.0781344279084,"BaP",1
"sp|Q9NTJ4|MA2C1_HUMAN",23.3648340909003,"BaP",2
"sp|Q9NTJ4|MA2C1_HUMAN",21.8683738350191,"BaP",3
"sp|Q9NTJ4|MA2C1_HUMAN",22.8710976476031,"BaP",4
"sp|Q9NTJ4|MA2C1_HUMAN",22.5233477049995,"BaP",5
"sp|Q9NTJ4|MA2C1_HUMAN",22.0183870606579,"BaP",6
"sp|Q9NTJ4|MA2C1_HUMAN",23.2139092792563,"Control",7
"sp|Q9NTJ4|MA2C1_HUMAN",21.8604943419357,"Control",8
"sp|Q9NTJ4|MA2C1_HUMAN",22.7688534993874,"Control",9
"sp|Q9NTJ4|MA2C1_HUMAN",22.633291019837,"Control",10
"sp|Q9NTJ4|MA2C1_HUMAN",22.6485417970343,"Control",11
"sp|Q9NTJ4|MA2C1_HUMAN",23.4058472480123,"Control",12
"sp|Q9NTK5|OLA1_HUMAN",26.1020049847108,"BaP",1
"sp|Q9NTK5|OLA1_HUMAN",26.0896055839396,"BaP",2
"sp|Q9NTK5|OLA1_HUMAN",25.8719813786098,"BaP",3
"sp|Q9NTK5|OLA1_HUMAN",25.9013642409794,"BaP",4
"sp|Q9NTK5|OLA1_HUMAN",26.0702592528253,"BaP",5
"sp|Q9NTK5|OLA1_HUMAN",25.9885386392818,"BaP",6
"sp|Q9NTK5|OLA1_HUMAN",26.20336904062,"Control",7
"sp|Q9NTK5|OLA1_HUMAN",25.7490808074845,"Control",8
"sp|Q9NTK5|OLA1_HUMAN",26.0392810188014,"Control",9
"sp|Q9NTK5|OLA1_HUMAN",26.0025850048709,"Control",10
"sp|Q9NTK5|OLA1_HUMAN",25.9538906333622,"Control",11
"sp|Q9NTK5|OLA1_HUMAN",25.7845193168206,"Control",12
"sp|Q9NTM9|CUTC_HUMAN",24.1644956692662,"BaP",1
"sp|Q9NTM9|CUTC_HUMAN",26.5307987398682,"BaP",2
"sp|Q9NTM9|CUTC_HUMAN",26.7031535257748,"BaP",6
"sp|Q9NTM9|CUTC_HUMAN",24.3595138355667,"Control",7
"sp|Q9NTM9|CUTC_HUMAN",24.1226918342564,"Control",10
"sp|Q9NTX5|ECHD1_HUMAN",25.163691462517,"BaP",1
"sp|Q9NTX5|ECHD1_HUMAN",25.3515447219756,"BaP",2
"sp|Q9NTX5|ECHD1_HUMAN",25.3206322688289,"BaP",3
"sp|Q9NTX5|ECHD1_HUMAN",25.2549652454069,"BaP",4
"sp|Q9NTX5|ECHD1_HUMAN",25.391634271065,"BaP",5
"sp|Q9NTX5|ECHD1_HUMAN",25.3806332953582,"BaP",6
"sp|Q9NTX5|ECHD1_HUMAN",25.3702553361116,"Control",7
"sp|Q9NTX5|ECHD1_HUMAN",25.275228606731,"Control",8
"sp|Q9NTX5|ECHD1_HUMAN",25.2704521468122,"Control",9
"sp|Q9NTX5|ECHD1_HUMAN",25.4090478282691,"Control",10
"sp|Q9NTX5|ECHD1_HUMAN",25.2051612833873,"Control",11
"sp|Q9NTX5|ECHD1_HUMAN",25.3782713143548,"Control",12
"sp|Q9NTZ6|RBM12_HUMAN",25.3183708466471,"BaP",1
"sp|Q9NTZ6|RBM12_HUMAN",25.4217901689115,"BaP",2
"sp|Q9NTZ6|RBM12_HUMAN",25.3223149743637,"BaP",3
"sp|Q9NTZ6|RBM12_HUMAN",25.3240284915373,"BaP",4
"sp|Q9NTZ6|RBM12_HUMAN",25.3120706218181,"BaP",5
"sp|Q9NTZ6|RBM12_HUMAN",25.2107987422321,"BaP",6
"sp|Q9NTZ6|RBM12_HUMAN",24.7059880596475,"Control",7
"sp|Q9NTZ6|RBM12_HUMAN",25.1694131967418,"Control",8
"sp|Q9NTZ6|RBM12_HUMAN",25.2026979981718,"Control",9
"sp|Q9NTZ6|RBM12_HUMAN",25.3078436011594,"Control",10
